"","Groveland Park","Schorsch Forest View","Forest Glen","Greektown","Ford City","Beverly Woods","Roscoe Village","Parkview","Chrysler Village","South Commons","Pullman","Cabrini Green","River West","LeClaire Courts","Cottage Grove Heights","Pill Hill","Printers Row","Kennedy Park","Dearborn Park","Edgewater Glen","The Gap","West De Paul","Stony Island Park","Belmont Terrace","Avalon Park","Graceland West","Marynook","West Morgan Park","Chinatown","Vittum Park","Wrigleyville","Lathrop Homes","Oakland","Magnolia Glen","Wildwood","North Kenwood","Oriole Park","Ravenswood Manor","Bowmanville","Old Norwood Park","Pulaski Park","Goose Island","Ranch Triangle","West Beverly","Fulton River District","Lincoln Square","Irving Woods","East Beverly","Edgebrook","Big Oaks","West Chatham","West Chesterfield","New Eastside","Arcadia Terrace","Union Ridge","Kelvin Park","Washington Heights","East Hyde Park","South Deering","West Loop Gate","Andersonville","Canaryville","East Chatham","Tri-Taylor","North Park","Ukrainian Village","Norwood Park West","Sheridan Park","Margate Park","West Woodlawn","Hollywood Park","Old Town Triangle","Kilbourn Park","Dunning","Palmer Square","East Ukrainian Village","Sauganash","Longwood Manor","Schorsch Village","Noble Square","Kenwood","North Mayfair","River North","Mayfair","Rosemoor","Budlong Woods","Wrightwood","Burnside","Fernwood","The Loop","Wrightwood Neighbors","Washington Park","Sheffield Neighbors","Edison Park","Old Town","Hegewisch","Buena Park","Edgewater","Pilsen","Calumet Heights","Park West","Grand Crossing","Wicker Park","Old Irving Park","Belmont Heights","Norwood Park East","Woodlawn","Brainerd","Belmont Gardens","Lincoln Park","Near West Side","McKinley Park","Scottsdale","Beverly","Ashburn","Galewood","Irving Park","Montclare","West Humboldt Park","Gold Coast","University Village - Little Italy","West Garfield Park","Park Manor","Clearing (W)","O'Hare","Mount Greenwood","Morgan Park","Avondale","Chicago Lawn","Streeterville","Heart of Chicago","Bucktown","Hyde Park","West Elsdon","Chatham","Roseland","East Side","Hermosa","Uptown","Near North","East Garfield Park","North Austin","Edgewater Beach","West Town","West Englewood","Ravenswood","South Chicago","Garfield Ridge","West Pullman","Belmont Central","Bronzeville","Marquette Park","West Lawn","South Loop","Back of the Yards","North Center","Lake View East","Humboldt Park","Cragin","Gage Park","South Shore","Bridgeport","Portage Park","Jefferson Park","Brighton Park","Englewood","Lake View","Gresham","South Austin","Rogers Park","Archer Heights","Albany Park","West Rogers Park","Little Village","Logan Square"
"2010-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,42,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,21,0,0,2,0,1,0,0,16
"2010-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,42,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,21,0,0,2,0,1,0,0,17
"2011-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,43,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,21,0,0,2,0,1,0,0,17
"2011-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,43,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,21,0,0,2,0,1,0,0,19
"2011-03-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,43,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,3,0,0,0,21,0,0,2,0,1,0,0,20
"2011-04-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,45,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,3,0,0,0,22,0,0,2,0,1,0,0,22
"2011-05-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,47,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,3,3,0,0,0,23,0,0,2,0,1,0,0,26
"2011-06-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,50,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,3,3,0,0,0,24,0,0,2,3,1,0,0,27
"2011-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,58,5,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,49,11,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,1,3,3,0,0,9,24,0,0,7,3,2,0,0,30
"2011-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,60,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,1,3,4,1,0,9,32,0,0,11,3,3,0,0,37
