"","Gaslamp Quarter","Rancho Encantado","Cortez Hill","Little Italy","Sunset Cliffs","Alta Vista","Mission Valley West","La Playa","Azalea-Hollywood Park","Kearny Mesa","Fairmount Park","Mission Beach","Otay Mesa","Emerald Hills","Swan Canyon","Rolando Park","Bird Land","Wooded Area","Roseville - Fleet Ridge","Chollas View","Midtown","El Cerrito","Redwood Village","Mission Hills","Chollas Creek","Marina","South Park","Mt. Hope","Cherokee Point","Loma Portal","Palm City","Core-Columbia","Torrey Highlands","Sorrento Valley","Southcrest","Kensington","Black Mountain Ranch","Del Cerro","Fairmount Village","Ridgeview-Webster","Adams North","North City","Del Mar Heights","Teralta East","Rolando","Grantville","Park West","East Village","Morena","Egger Highlands","Corridor","Golden Hill","Mission Bay Park","College West","Talmadge","Lincoln Park","Castle","Skyline","Ocean Beach","Normal Heights","Jomacha-Lomita","Mission Valley East","Clairemont Mesa West","Sabre Springs","Midway District","College East","Carmel Mountain","Allied Gardens","Colina del Sol","Ocean Crest","Valencia Park","Bay Ho","University Heights","San Carlos","Hillcrest","Oak Park","Miramar Ranch North","North Clairemont","Nestor","Logan Heights","Mountain View","Bay Park","Encanto","Lake Murray","Paradise Hills","Point Loma Heights","Scripps Ranch","Serra Mesa","Linda Vista","San Ysidro","Clairemont Mesa East","Pacific Beach","La Jolla","Tierrasanta","Otay Mesa West","Bay Terraces","North Park","Carmel Valley","Rancho Bernardo","University City","Rancho Penasquitos","Mira Mesa"
"2010-11-01",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,1,0,0,6,4,0,0,0,0,0,0,1,0,1
"2010-12-01",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,1,0,0,9,4,0,0,0,0,0,0,1,0,1
"2011-01-01",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,1,0,0,9,4,0,0,0,0,0,0,1,0,2
"2011-02-01",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,1,0,0,11,4,0,0,0,0,0,0,1,0,2
"2011-03-01",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,1,0,0,11,5,0,0,0,0,0,0,2,0,2
"2011-04-01",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,1,1,0,1,0,1,0,0,11,7,0,0,0,0,0,0,2,0,2
"2011-05-01",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,1,1,0,1,0,1,0,0,14,7,0,0,0,0,0,0,2,0,2
"2011-06-01",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,1,1,0,1,0,1,0,0,16,8,0,0,0,0,0,0,2,0,2
"2011-07-01",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,1,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,1,1,1,0,1,0,1,0,0,17,11,0,0,0,0,0,0,4,0,2
"2011-08-01",2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,0,0,0,0,1,4,0,0,9,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1,0,1,10,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,1,1,2,0,1,0,1,0,0,24,15,0,0,0,0,0,0,5,0,4
