"","Neighborhood","Airbnb","Date","City","ZRI"
"1","Sylvan Highlands",0,2016-07-01,"Portland",2767
"2","Sylvan Highlands",0,2016-06-01,"Portland",2779
"3","Sylvan Highlands",0,2016-05-01,"Portland",2772
"4","Sylvan Highlands",0,2016-04-01,"Portland",2771
"5","Sylvan Highlands",0,2016-03-01,"Portland",2769
"6","Sylvan Highlands",0,2016-02-01,"Portland",2774
"7","Sylvan Highlands",0,2016-01-01,"Portland",2759
"8","Sylvan Highlands",0,2015-12-01,"Portland",2727
"9","Sylvan Highlands",0,2015-11-01,"Portland",2698
"10","Sylvan Highlands",0,2015-10-01,"Portland",2674
"11","Sylvan Highlands",0,2015-09-01,"Portland",2662
"12","Sylvan Highlands",0,2015-08-01,"Portland",2648
"13","Sylvan Highlands",0,2015-07-01,"Portland",2636
"14","Sylvan Highlands",0,2015-06-01,"Portland",2617
"15","Sylvan Highlands",0,2015-05-01,"Portland",2582
"16","Sylvan Highlands",0,2015-04-01,"Portland",2529
"17","Sylvan Highlands",0,2015-03-01,"Portland",2472
"18","Sylvan Highlands",0,2015-02-01,"Portland",2447
"19","Sylvan Highlands",0,2015-01-01,"Portland",2433
"20","Sylvan Highlands",0,2014-12-01,"Portland",2425
"21","Sylvan Highlands",0,2014-11-01,"Portland",2407
"22","Sylvan Highlands",0,2014-10-01,"Portland",2395
"23","Sylvan Highlands",0,2014-09-01,"Portland",2386
"24","Sylvan Highlands",0,2014-08-01,"Portland",2393
"25","Sylvan Highlands",0,2014-07-01,"Portland",2388
"26","Sylvan Highlands",0,2014-06-01,"Portland",2391
"27","Sylvan Highlands",0,2014-05-01,"Portland",2405
"28","Sylvan Highlands",0,2014-04-01,"Portland",2434
"29","Sylvan Highlands",0,2014-03-01,"Portland",2447
"30","Sylvan Highlands",0,2014-02-01,"Portland",2451
"31","Sylvan Highlands",0,2014-01-01,"Portland",2439
"32","Sylvan Highlands",0,2013-12-01,"Portland",2432
"33","Sylvan Highlands",0,2013-11-01,"Portland",2399
"34","Sylvan Highlands",0,2013-10-01,"Portland",2348
"35","Sylvan Highlands",0,2013-09-01,"Portland",2278
"36","Sylvan Highlands",0,2013-08-01,"Portland",2190
"37","Sylvan Highlands",0,2013-07-01,"Portland",2132
"38","Sylvan Highlands",0,2013-06-01,"Portland",2093
"39","Sylvan Highlands",0,2013-05-01,"Portland",2088
"40","Sylvan Highlands",0,2013-04-01,"Portland",2072
"41","Sylvan Highlands",0,2013-03-01,"Portland",2063
"42","Sylvan Highlands",0,2013-02-01,"Portland",2054
"43","Sylvan Highlands",0,2013-01-01,"Portland",2039
"44","Sylvan Highlands",0,2012-12-01,"Portland",2030
"45","Sylvan Highlands",0,2012-11-01,"Portland",2031
"46","Sylvan Highlands",0,2012-10-01,"Portland",2064
"47","Sylvan Highlands",0,2012-09-01,"Portland",2072
"48","Sylvan Highlands",0,2012-08-01,"Portland",2078
"49","Sylvan Highlands",0,2012-07-01,"Portland",2051
"50","Sylvan Highlands",0,2012-06-01,"Portland",2031
"51","Sylvan Highlands",0,2012-05-01,"Portland",2006
"52","Sylvan Highlands",0,2012-04-01,"Portland",2005
"53","Sylvan Highlands",0,2012-03-01,"Portland",2013
"54","Sylvan Highlands",0,2012-02-01,"Portland",2021
"55","Sylvan Highlands",0,2012-01-01,"Portland",2023
"56","Sylvan Highlands",0,2011-12-01,"Portland",1993
"57","Sylvan Highlands",0,2011-11-01,"Portland",1978
"58","Sylvan Highlands",0,2011-10-01,"Portland",1966
"59","Sylvan Highlands",0,2011-09-01,"Portland",1991
"60","Sylvan Highlands",0,2011-08-01,"Portland",2014
"61","Sylvan Highlands",0,2011-07-01,"Portland",2052
"62","Sylvan Highlands",0,2011-06-01,"Portland",2061
"63","Sylvan Highlands",0,2011-05-01,"Portland",2055
"64","Sylvan Highlands",0,2011-04-01,"Portland",2031
"65","Sylvan Highlands",0,2011-03-01,"Portland",2011
"66","Sylvan Highlands",0,2011-02-01,"Portland",1971
"67","Sylvan Highlands",0,2011-01-01,"Portland",1950
"68","Sylvan Highlands",0,2010-12-01,"Portland",1962
"69","Sylvan Highlands",0,2010-11-01,"Portland",2001
"70","Hayden Island",5,2016-07-01,"Portland",1648
"71","Hayden Island",5,2016-06-01,"Portland",1657
"72","Hayden Island",4,2016-05-01,"Portland",1662
"73","Hayden Island",4,2016-04-01,"Portland",1661
"74","Hayden Island",4,2016-03-01,"Portland",1640
"75","Hayden Island",4,2016-02-01,"Portland",1616
"76","Hayden Island",3,2016-01-01,"Portland",1577
"77","Hayden Island",3,2015-12-01,"Portland",1550
"78","Hayden Island",3,2015-11-01,"Portland",1525
"79","Hayden Island",3,2015-10-01,"Portland",1514
"80","Hayden Island",3,2015-09-01,"Portland",1498
"81","Hayden Island",2,2015-08-01,"Portland",1485
"82","Hayden Island",2,2015-07-01,"Portland",1466
"83","Hayden Island",2,2015-06-01,"Portland",1451
"84","Hayden Island",2,2015-05-01,"Portland",1437
"85","Hayden Island",2,2015-04-01,"Portland",1431
"86","Hayden Island",2,2015-03-01,"Portland",1431
"87","Hayden Island",2,2015-02-01,"Portland",1432
"88","Hayden Island",2,2015-01-01,"Portland",1433
"89","Hayden Island",2,2014-12-01,"Portland",1429
"90","Hayden Island",2,2014-11-01,"Portland",1420
"91","Hayden Island",2,2014-10-01,"Portland",1404
"92","Hayden Island",2,2014-09-01,"Portland",1375
"93","Hayden Island",2,2014-08-01,"Portland",1334
"94","Hayden Island",2,2014-07-01,"Portland",1308
"95","Hayden Island",2,2014-06-01,"Portland",1296
"96","Hayden Island",2,2014-05-01,"Portland",1300
"97","Hayden Island",2,2014-04-01,"Portland",1298
"98","Hayden Island",2,2014-03-01,"Portland",1298
"99","Hayden Island",2,2014-02-01,"Portland",1293
"100","Hayden Island",2,2014-01-01,"Portland",1297
"101","Hayden Island",2,2013-12-01,"Portland",1304
"102","Hayden Island",2,2013-11-01,"Portland",1308
"103","Hayden Island",1,2013-10-01,"Portland",1312
"104","Hayden Island",1,2013-09-01,"Portland",1316
"105","Hayden Island",1,2013-08-01,"Portland",1331
"106","Hayden Island",1,2013-07-01,"Portland",1346
"107","Hayden Island",1,2013-06-01,"Portland",1347
"108","Hayden Island",1,2013-05-01,"Portland",1334
"109","Hayden Island",1,2013-04-01,"Portland",1312
"110","Hayden Island",1,2013-03-01,"Portland",1295
"111","Hayden Island",1,2013-02-01,"Portland",1281
"112","Hayden Island",1,2013-01-01,"Portland",1279
"113","Hayden Island",1,2012-12-01,"Portland",1273
"114","Hayden Island",1,2012-11-01,"Portland",1271
"115","Hayden Island",1,2012-10-01,"Portland",1274
"116","Hayden Island",1,2012-09-01,"Portland",1274
"117","Hayden Island",0,2012-08-01,"Portland",1269
"118","Hayden Island",0,2012-07-01,"Portland",1259
"119","Hayden Island",0,2012-06-01,"Portland",1246
"120","Hayden Island",0,2012-05-01,"Portland",1232
"121","Hayden Island",0,2012-04-01,"Portland",1226
"122","Hayden Island",0,2012-03-01,"Portland",1223
"123","Hayden Island",0,2012-02-01,"Portland",1220
"124","Hayden Island",0,2012-01-01,"Portland",1214
"125","Hayden Island",0,2011-12-01,"Portland",1210
"126","Hayden Island",0,2011-11-01,"Portland",1208
"127","Hayden Island",0,2011-10-01,"Portland",1210
"128","Hayden Island",0,2011-09-01,"Portland",1206
"129","Hayden Island",0,2011-08-01,"Portland",1202
"130","Hayden Island",0,2011-07-01,"Portland",1202
"131","Hayden Island",0,2011-06-01,"Portland",1210
"132","Hayden Island",0,2011-05-01,"Portland",1222
"133","Hayden Island",0,2011-04-01,"Portland",1238
"134","Hayden Island",0,2011-03-01,"Portland",1254
"135","Hayden Island",0,2011-02-01,"Portland",1274
"136","Hayden Island",0,2011-01-01,"Portland",1293
"137","Hayden Island",0,2010-12-01,"Portland",1302
"138","Hayden Island",0,2010-11-01,"Portland",1310
"139","Collins View",2,2016-07-01,"Portland",2040
"140","Collins View",1,2016-06-01,"Portland",2019
"141","Collins View",1,2016-05-01,"Portland",1998
"142","Collins View",1,2016-04-01,"Portland",1984
"143","Collins View",1,2016-03-01,"Portland",1963
"144","Collins View",1,2016-02-01,"Portland",1954
"145","Collins View",1,2016-01-01,"Portland",1935
"146","Collins View",1,2015-12-01,"Portland",1933
"147","Collins View",1,2015-11-01,"Portland",1933
"148","Collins View",1,2015-10-01,"Portland",1938
"149","Collins View",1,2015-09-01,"Portland",1923
"150","Collins View",1,2015-08-01,"Portland",1897
"151","Collins View",1,2015-07-01,"Portland",1864
"152","Collins View",1,2015-06-01,"Portland",1823
"153","Collins View",1,2015-05-01,"Portland",1781
"154","Collins View",1,2015-04-01,"Portland",1734
"155","Collins View",1,2015-03-01,"Portland",1700
"156","Collins View",1,2015-02-01,"Portland",1682
"157","Collins View",1,2015-01-01,"Portland",1666
"158","Collins View",1,2014-12-01,"Portland",1650
